q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,age,Gender,ID,Country_name,Condition_name,ID,Country,Condition
4,1,10,1000,50,0,10,12,25,0,0,0,25,1,8,8,0,0,15,0,1,8,2,72,2000,1,0,40,80,3,15,48,50,10,41,2,clmb168,Colombia,Ideal,clmb168,2,2
4,4,0.5,2000,5,25,20,2,10,3,10,80,50,15,27,31,100,7,15,25,10,3,2,10,2,4,12,5,50,7,20,24,25,500,,,clmb169,Colombia,Average,clmb169,2,1
4,30,5,2000,12,50,15,3,10,80,100,5,200,5,60,4,2,3,15,5,100,10,4,5,1000,7,10,20,80,12,21,2,4,1,20,2,clmb170,Colombia,Average,clmb170,2,1
4,3,10,,15,3,5,30,4,2,,20,20,5,30,25,1,2,15,3,5,2,4,10,,4,4,10,80,2,,24,2,,,1,clmb171,Colombia,Reasonable,clmb171,2,3
4,2,6,,30,20,15,5,,1,1000,0,20,15,20,4,2,5,15,15,6,10,4,48,1000,3,100,25,1,2,100,96,0.3,2,,,clmb172,Colombia,Reasonable,clmb172,2,3
4,14,7,3000,20,15,40,4,7,3,800,99,,15,20,4,2,1,15,15,4,3,4,24,10000,20,15,20,40,12,12,36,15,60,22,1,clmb173,Colombia,Average,clmb173,2,1
4,10,7,2000,20,5,5,5,3,600,1000,90,800,20,30,7,13,30,15,60,8,30,30,600,5000,20,6,30,50,50,60,96,2,60,21,1,clmb174,Colombia,Average,clmb174,2,1
4,15,2,3000,20,2,10,3,30,6,1000,15,100,30,30,2,10,3,15,13,9,36,10,24,,7,1,2,4,2,,36,4,3,19,2,clmb175,Colombia,Average,clmb175,2,1
4,8,5,2700,30,10,5,2,10,3,1000,70,200,10,15,15,15,5,15,50,10,5,1,2,2000,12,2,10,20,2,15,12,2,10,25,2,clmb176,Colombia,Average,clmb176,2,1
4,2,5,120,30,8,5,12,3,2,10,60,20,3,5,7,3,0,15,50,2,10,2,72,500,4,12,15,100,4,15,24,1,0,23,2,clmb177,Colombia,Ideal,clmb177,2,2
4,4,2,300,26,2,30,2,7,1,14,20,10,5,17,3,1,8,15,35,3,3,4,4,5000,10,5,45,80,61,8,48,4,100,23,1,clmb178,Colombia,Average,clmb178,2,1
4,2,2,500,50,100,15,3,1,1000,215.20,20,25,1,30,6,2,3,15,60,,5,,120,,,5,20,50,4,115.34,360,1,70,20,1,clmb179,Colombia,Ideal,clmb179,2,2
4,5,8,2300,30,58,10,5,4,2,50,45,8,15,20,8,4,7,15,3,4,3,8,8,2000,64,6,12,37,6,10,48,4,87,26,2,clmb180,Colombia,Average,clmb180,2,1
4,7,7,1000,10,3,5,8,5,0,200000,0,50,5,30,30,100,2,15,0,0,3,10,2,1000,1,48,20,100,72,2000,1,2,70,20,2,clmb181,Colombia,Reasonable,clmb181,2,3
4,7,3,100,24,2,5,3,1,1,0,0,10,10,5,3,3,0,15,0,3,7,1,4,700,2,1,75,100,1,0,72,2,0,26,2,clmb182,Colombia,Reasonable,clmb182,2,3
4,5,8,2000,10,50,20,10,10,3,800,15,40,15,5,5,2,12,15,5,10,20,3,12,2000,6,100,5,3,4,30,24,4,80,18,2,clmb183,Colombia,Average,clmb183,2,1
4,7,9,2000,15,20,20,4,5,3,500,30,150,10,40,5,10,5,15,7,15,3,4,10,2000,5,50,5,60,2,50,48,3,90,18,2,clmb184,Colombia,Average,clmb184,2,1
4,4,4,1200,30,2,5,6,4,0,100,0,8,5,4,4,1,10,15,0,4,7,4,6,500,12,6,15,70,2,5,2,10,80,24,2,clmb185,Colombia,Reasonable,clmb185,2,3
4,7,20,4000,20,3,20,3,3,5,1000,,50,8,25,4,30,,15,,10,1,3,24,0,8,30,0,10,42430,0,72,5,80,21,1,clmb186,Colombia,Average,clmb186,2,1
4,5,1,3200,60,1,15,25,3,0,1000,2,30,2,20,4,2,0,15,0,2,7,3,48,3000,52,6,10,90,2,50,76,2,8,33,2,clmb187,Colombia,Ideal,clmb187,2,2
4,1,2,100,20,10,2,4,1,5,3000,10,20,10,50,4,2,10,15,1,20,5,5,24,2000,5,15,5,90,3,1000,24,50,4,20,2,clmb188,Colombia,Ideal,clmb188,2,2
4,5,8,4000,25,1,10,10,1,5,500,0,10,2,20,4,1,10,15,10,4,3,2,5,2000,4,15,60,60,2,5,48,3,0,18,2,clmb189,Colombia,Reasonable,clmb189,2,3
4,5,5,1000,30,2,5,10,5,2,0,2,10,10,5,16,3,5,15,5,5,5,1,24,2500,4,12,50,100,2,20,24,1.5,0,30,2,clmb190,Colombia,Reasonable,clmb190,2,3
4,3,10,2200,60,20,5,12,2,0,1000000,5,20,2,30,30,0,10,15,3,10,7,3,168,1500,4,24,20,50,1,20,168,3,0,26,2,clmb191,Colombia,Reasonable,clmb191,2,3
4,3,2,2000,25,1,10,4,8,1,1000,0,50,5,30,5,30,0,15,0,10,2,4,72,3000,4,24,30,100,2,15,48,1,0,21,1,clmb192,Colombia,Ideal,clmb192,2,2
4,14,7,10000,30,21,15,12,5,2,200,3,300,200,4,30,0,5,15,40,7,30,30,10,1000,100,12,20,2,10,10,24,12,100,23,2,clmb193,Colombia,Average,clmb193,2,1
4,2,16,2000,35,5,5,5,10,1,10,50,30,5,35,12,1,0,15,0,0,10,2,72,1,5,2,70,100,12,120,72,50,10,27,1,clmb194,Colombia,Reasonable,clmb194,2,3
4,4,8,10000,15,20,10,10,10,1E+12,100,90,50,45,40,4,10,30,15,20,5,8,4,2,2000,20,50,10,80,26,50,12,26,10,22,1,clmb195,Colombia,Average,clmb195,2,1
4,1,5,1800,60,0,15,12,10,1,1000,0,10,5,30,4,2,0,15,0,7,10,8,100,1000,2,54,25,100,8,10,100,10,0,27,1,clmb196,Colombia,Reasonable,clmb196,2,3
4,16,3,1800,25,500,30,2,6,3,150,60,1000,15,35,3,3,15,15,9,7,2,4,24,2000,10,80,15,100,7,50,72,10,20,21,2,clmb197,Colombia,Average,clmb197,2,1
4,7,6,2600,5,5,5,8,2,0,20000,0,100,10,30,30,30,0,15,0,2,3,12,1,1000,1,4,10,100,1,1,1,2,10,18,1,clmb198,Colombia,Average,clmb198,2,1
4,1,5,2000,30,7,10,10,2,2,100,2,10,10,10,4,4,5,15,5,10,10,4,48,2000,12,5,95,95,4,10,72,5,5,26,2,clmb199,Colombia,Reasonable,clmb199,2,3
4,5,3,500,10,2,30,3,5,5,10000,20,10,20,8,4,3,50,15,20,8,5,1,72,1000,3,18,20,20,4,50,48,5,30,23,1,clmb200,Colombia,Ideal,clmb200,2,2
4,4,2,2000,2,40,18,1,10,2,1000,95,250,45,10,4,3,3,15,80,10,5,25,40,2000,4,20,15,5,40,20,72,4,10,23,2,clmb201,Colombia,Average,clmb201,2,1
4,4,5,1350,15,1,7,2,3,6,5000,20,17,12,4,4,1,39,15,70,5,15,7,2,2000,14,25,2,65,1450,6,72,3,80,27,1,clmb202,Colombia,Average,clmb202,2,1
5,5,6,2100,6,3,30,2,6,10,100,50,15,3,3,5,10,7,15,15,4,3,6,24,5000,8,20,6,2,10,28,24,2,90,23,1,clmb203,Colombia,Average,clmb203,2,1
5,10,5,2800,25,7,45,2,15,9,20,13,50,20,18,5,5,22,15,16,12,56,2,5,2000,25,6,28,5,23,0,48,2,6,22,1,clmb204,Colombia,Average,clmb204,2,1
5,5,4,60,24,10,15,3,15,60,200,20,50,10,25,4,3,8,15,25,5,5,3,3,2000,3,15,5,90,2,20,24,5,60,22,2,clmb205,Colombia,Average,clmb205,2,1
5,2,21,2000,31,20,15,25,5,30,25,30,100,10,40,0,31,10,15,10,15,10,4,24,5000,8,20,20,20,4,15,90,8,20,27,2,clmb206,Colombia,Average,clmb206,2,1
5,14,10,2000,20,100,20,3,7,10,500,90,1500,15,30,10,4,15,15,60,40,5,8,48,3000,8,3000,20,5,3,4,72,3,10,21,2,clmb207,Colombia,Average,clmb207,2,1
5,3,2,800,20,15,8,4,3,3,5000,30,25,5,2,5,2,20,15,18,5,15,5,4,1000,4,2,2,1,8,4,48,0.12,80,18,2,clmb208,Colombia,Average,clmb208,2,1
5,3,7,20,56,14,15,12,9,25,,89,46,8,12,8,12,12,15,36,10,7,4,300,800,6,6,15,80,4,500000,4,0.016,50,21,1,clmb209,Colombia,Reasonable,clmb209,2,3
5,2,1,4000,30,500,60,1,7,2,100,30,100,15,10,4,10,35,15,2,10,3,2,1,1000,6,100,40,50,1,100,12,0.05,30,22,2,clmb210,Colombia,Reasonable,clmb210,2,3
5,5,12,1500,20,20,10,11,3,5,30,30,120,5,10,4,1,2,15,10,40,0,2,8,,,0,,0,,0,0,,,19,2,clmb211,Colombia,Ideal,clmb211,2,2
5,8,6,50,3,20,5,2,10,10,5000,10,30,20,15,5,10,15,15,10,5,2,5,3,5000,10,5,20,50,10,50,48,12,99,19,2,clmb212,Colombia,Average,clmb212,2,1
5,10,1,4000,20,20,70,6,4,7,10000,60,100,10,15,30,1,15,15,20,20,1,1,24,5000,80,50,40,15,30,50,3,4,30,19,2,clmb213,Colombia,Ideal,clmb213,2,2
5,8,3,450,16,20,20,3,3,1,50,40,40,20,12,20,80,35,15,40,8,1,0,36,5000,30,15,20,80,3,50,36,15,80,22,2,clmb214,Colombia,Average,clmb214,2,1
5,4,2,1800,20,15,6,3,5,4,20000,60,49,15,8,4,3,2,15,2,8,3,1,36,15000,12,30,5,60,4,250,36,25,70,24,2,clmb215,Colombia,Average,clmb215,2,1
5,4,7,2000,30,3,10,5,10,3,200,30,10,20,15,1,2,10,15,10,10,5,2,10,2000,4,37,5,20,5,25,24,5,10,22,2,clmb216,Colombia,Average,clmb216,2,1
5,7,2,,,7,10,10,10,4,,5,20,5,15,4,5,20,15,10,5,7,1,24,10000,0,10,,,1,,24,,0,25,2,clmb217,Colombia,Ideal,clmb217,2,2
5,30,10,1500,50,13,60,4,5,10,100,50,100,10,60,4,2,15,15,,20,5,1,24,3000,30,10,20,80,4,60,48,15,100,21,1,clmb218,Colombia,Average,clmb218,2,1
5,6,3,1800,25,3,5,5,5,0,1000,5,15,3,50,30,1,12,15,9,10,3,2,3,1000,4,5,20,10,8,25,48,4,25,23,2,clmb219,Colombia,Ideal,clmb219,2,2
6,3,5,,4,20,15,3,3,7,,89,15,4,35,20,5,40,15,30,8,5,2,15,2500,3,15,10,80,2,,5,2,5,21,2,clmb220,Colombia,Reasonable,clmb220,2,3
6,9,6,2500,30,15,10,15,5,4,100000,8,40,5,7,2,28,2,15,3,10,3,2,5,20000,30,10,40,90,5,10,48,2,80,26,2,clmb221,Colombia,Average,clmb221,2,1
6,3,6,500,30,4,30,3,4,15,500,35,10,20,8,5,5,60,15,20,5,,,,,,,,,,,,,,,,clmb222,Colombia,Reasonable,clmb222,2,3
6,21,6,6000,14,10,15,4,10,1,50,30,200,15,30,12,3,5,15,10,30,5,1,48,2000,15,208,10,60,10,5,24,2,80,23,1,clmb223,Colombia,Average,clmb223,2,1
6,16,8,2600,20,10,15,2,2,20,2000,30,50,5,15,30,1,20,15,40,50,3,4,24,3000,10,10,0,30,8,200,2,10,40,24,2,clmb224,Colombia,Average,clmb224,2,1
6,9,10,10,20,100,15,5,10,15,50,100,12,50,20,30,1,30,15,70,10,15,6,6,6,40,8,3,6,48,30,6,5,90,19,1,clmb225,Colombia,Reasonable,clmb225,2,3
6,3,5,3000,50,2,40,6,8,30,1000,45,20,5,12,6,3,15,15,5,8,3,3,24,2000,4,24,30,50,2,15,24,1,0,22,1,clmb226,Colombia,Ideal,clmb226,2,2
6,15,8,2000,16,2,30,5,5,200,1000000000,60,69,30,2,7,1,50,15,80,5,5,5,0,1000000,40,3,30,30,16,2000000,1,45,100,28,1,clmb227,Colombia,Average,clmb227,2,1
6,15,7,2000,20,5,15,10,1,8,1000,40,50,5,70,60,20,30,15,30,5,7,2,20,2000,2,20,60,80,2,5,24,3,100,18,2,clmb228,Colombia,Average,clmb228,2,1
6,7,12,3000,26,6,1,1,9,1,1000,4,31,45,12,31,1,5,15,20,20,5,8,2,2000,16,20,30,100,8,6000,24,30,80,18,2,clmb229,Colombia,Average,clmb229,2,1
6,6,2,3000,30,5,10,1,4,4,200,40,40,20,20,4,2,20,15,40,10,7,1,72,5000,4,5,20,80,4,200,48,25,20,22,1,clmb230,Colombia,Average,clmb230,2,1
7,7,3,300,16,40,23,2,10,10,280,30,38,60,40,3,10,30,15,30,10,7,4,2,1000,4,4,20,25,3,30,48,10,27,17,2,clmb231,Colombia,Average,clmb231,2,1
7,5,4,6,5,3,8,5,5,4,4,4,6,7,5,7,3,6,7,8,6,7,2,3,2,5,3,15,75,5,5,5,7,3,18,2,clmb232,Colombia,Reasonable,clmb232,2,3
8,1,6,300,234,5,1,8,2456789,5789,0,,357,5,3578,30,36,,15,45,5,2,12,24,10,4,3,5,100,1,0,148,1,50,22,1,clmb233,Colombia,Reasonable,clmb233,2,3
8,50,3,200,60,50,20,8,34,20,12,80,80,20,6,2,3,30,15,40,70,2,4,45,9,1,3,4,6,5,5,8,5,6,23,2,clmb234,Colombia,Reasonable,clmb234,2,3
8,5,7,1000,8,7,5,20,10,0,0,2,8,2,30,10,0,0,15,0,0,30,4,24,1000,4,100,30,90,20,50,72,1,100,25,1,clmb235,Colombia,Ideal,clmb235,2,2
8,4,14,300,15,10,10,7,5,100,100,80,70,5,30,30,2,40,15,30,5,3,3,12,50,2,7,30,80,12,50,24,5,80,19,1,clmb236,Colombia,Reasonable,clmb236,2,3
8,10,4,3000,20,70,2,2,3,1,50,6,80,3,12,4,1,5,15,2,24,5,1,24,2500,16,5,25,70,2,100,700,8,100,20,2,clmb237,Colombia,Average,clmb237,2,1
8,10,2,1500,12,25,120,3,10,20,300,10,400,40,30,15,45,5,15,30,5,5,2,24,1500,4,30,10,30,16,10,24,4,80,19,2,clmb238,Colombia,Average,clmb238,2,1
9,190,3,2500,7,30,10,3,4,8,1000,60,8,30,18,4,313,40,15,20,5,2,2,12,5000,3,156,30,25,3,4789,4,25,38,20,1,clmb239,Colombia,Reasonable,clmb239,2,3
10,80,0,2500,2,100,30,2,3,6,0,15,25,700,1,5,5,85,15,10,5,2,15,10,1000000,60,95,55,65,43,0,5,5.2,0,30,2,clmb240,Colombia,Average,clmb240,2,1
10,20,30,5,10,5,40,5,30,50,30,20,5,30,30,40,30,10,15,50,20,10,20,5,20,30,15,40,30,10,10,40,7,30,22,2,clmb241,Colombia,Reasonable,clmb241,2,3
10,100,10,400,50,20,10,2,7,200,50,20,80,50,200,10,2,30,15,10,15,30,50,10,20,60,70,5,60,2,50,20,10,20,21,2,clmb242,Colombia,Average,clmb242,2,1
15,20,6,4500,56,4,120,6,5,300,200,60,720,60,20,4,60,65,15,70,60,1,1,48,5000,28,250,10,60,24,12,72,3.2,25,20,1,clmb243,Colombia,Average,clmb243,2,1
15,0,10,1000,31,2,5,12,5,5,0,60,10,2,31,8,1,0,15,0,1,1,1,24,1000,1,20,60,20,0,100,72,2,0,21,1,clmb244,Colombia,Reasonable,clmb244,2,3
24,5,5,2134,235,21,5,3,5,1,600,5,1,10,20,1,60,1,15,25,3,30,24,6,,120,1,3,34,1000,500,4,5,10,25,2,clmb245,Colombia,Average,clmb245,2,1
35,8,4,3500,26,15,15,10,8,10,40,60,90,20,15,85,20,20,15,11,10,60,10,40,5,30,50,20,45,30,30,150,18,20,26,1,clmb246,Colombia,Average,clmb246,2,1
35,15,4,1000,10,10,30,5,10,50,1000,9,30,25,7,5,20,30,15,10,20,7,2,8,5000,20,15,25,50,5,1000,15,10,35,20,2,clmb247,Colombia,Average,clmb247,2,1
50,45,1,60,40,90,50,10,25,20,20,40,30,70,30,10,40,50,15,60,40,15,84,4,25,37,700,90,25,0,100,6,50,25,18,2,clmb248,Colombia,Ideal,clmb248,2,2
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,20,2,clmb249,Colombia,Ideal,clmb249,2,2
100,1,2,80,10,60,50,50,3,80,20,60,50,70,50,25,80,30,70,15,40,15,80,75,56,90,80,100,,70,80,55,30,60,19,2,clmb250,Colombia,Reasonable,clmb250,2,3
4567,678,5,6789,4,45678,6789,789,8,45678,1000,,79,1,6789,79,789,,15,,6789,89,5678,6789,6789,789,89,789,78,789,5678,5678,,567,22,2,clmb251,Colombia,Average,clmb251,2,1
0,,1,6000,30,0,20,10,20,100,500,5,5,1,10,4,0,10,15,5,6,15,1,5,2000,2,5,20,70,1,100,24,3,,18,2,clmb252,Colombia,Ideal,clmb252,2,2
0.5,0,1.5,2000,12,0,5,5,1,0,0,30,10,5,2,12,0,0,15,30,10,7,1,12,100,1,2,10,100,0,20,72,0.1,0,20,2,clmb253,Colombia,Ideal,clmb253,2,2
,1,5,2000,90,10,5,3,3,0,500,1,20,3,20,4,1,0,15,0,0,3,4,6,200,5,1,50,50,2,1,72,1,70,24,1,clmb254,Colombia,Ideal,clmb254,2,2
,3,5,500,20,1,15,2,3,0,10000,0,5,15,8,5,1,4,15,4,8,7,8,1,1000,2,3,8,30,30,100,72,2,60,25,2,clmb255,Colombia,Reasonable,clmb255,2,3
,5,3,,30,,10,6,1,,100,30,50,15,45,50,5,30,15,50,42523,2,,1,5,3,1,50,80,,1.2,,,20,21,1,clmb256,Colombia,Reasonable,clmb256,2,3
2,,,20,30,0,10,3,7,20,1500,5,20,10,20,5,1,15,15,5,10,15,2,72,2000,12,52,20,30,4,0,72,2.5,100,24,2,clmb257,Colombia,Reasonable,clmb257,2,3
2,,20,120,30,0,,40,,,0,0,10,,30,15,0,0,15,0,0,,,48,5000,12,2,50,1,,50,120,,,19,1,clmb258,Colombia,Ideal,clmb258,2,2
3,3,3,3000,,5,10,10,4,5,500,10,100,5,25,20,1,1,15,70,15,5,2,48,0.2,4,20,30,70,2,50,72,0.5,5,20,1,clmb259,Colombia,Reasonable,clmb259,2,3
5,10,0,4500,8,10,30,2,4,9,30000,70,40,60,15,4,400,40,15,20,10,,,2,3000,12,400,70,40,,10000,0,8.5,40,19,1,clmb260,Colombia,Average,clmb260,2,1
5,8,2,2500,0.1,50,0.7,1,15,3,300,40,70,0.87,,4,1,12,15,3,10,1,2,4,2500,32,8,30,3,,100,8,2,30,22,1,clmb261,Colombia,Average,clmb261,2,1
7,3,2,1800,25,5,10,40,20,1,1,90,200,4,8,8,2,2,15,30,20,24,2,24,3,8,5,60,7,4,50,73,2,100,19,3,clmb262,Colombia,Ideal,clmb262,2,2
0,3,7,2000,25,5,10,13,10,2,100,10,15,0,5,8,2,12,15,0,8,7,2,48,2000,2,12,25,75,4,0,24,3,25,,,brsl1,Brazil,Ideal,brsl1,3,2
0,3,12,,,1,0,10,50,0,0,0,15,1,10,8,0,5,15,0,2,10,2,2,500,0,2,10,90,4,40,36,3,5,34,2,brsl2,Brazil,Ideal,brsl2,3,2
0,35,8,300,10,100,10,100,,,,10,3,5,4,10,0,,15,,5,30,30,72,1000,,12,25,3,,,,5,,28,2,brsl3,Brazil,Reasonable,brsl3,3,3
0.0625,2,14,1000,6,5,15,12,6,2,2000,16,6,4,4,8,0,1,15,5,8,30,2,48,10,30,8,35,5,3,10,48,2,40,,,brsl4,Brazil,Ideal,brsl4,3,2
0.0625,14,5,2000,150,2,0,10,4,40,,15,15,5,10,20,10,10,15,2,5,,,,,,,,,,,,,,,,brsl5,Brazil,Ideal,brsl5,3,2
0.104166666666667,7,42,2500,10,0,30,10,2,5,0,0,120,10,62,15,3,10,15,0,40,15,30,15,2,4,1,30,100,2,50,24,50,90,25,2,brsl6,Brazil,Ideal,brsl6,3,2
1,4,24,,,,25,9,,,,77,5,35,8,6,,,15,12,5,45,7,69,,,,,,6,,48,,80,,,brsl7,Brazil,Ideal,brsl7,3,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,brsl8,Brazil,Ideal,brsl8,3,2
1,,4,2800,,0,10,30,50,0,0,0,50,1,10,8,0,0,15,0,6,7,1,336,3000,0,4,10,70,4,2000,72,8,0,28,2,brsl9,Brazil,Ideal,brsl9,3,2
1,0,8,2000,20,10,0,30,20,0,0,0,5,1,6,8,0,0,15,0,15,7,2,24,1000,4,52,20,100,8,100,1,6,0,64,2,brsl10,Brazil,Ideal,brsl10,3,2
1,4,9,,,2,5,35,9,3,60,10,20,5,18,4,0.02,3,15,10,3,7,2,48,50000,8,22,10,25,2,10,2,2,30,19,1,brsl11,Brazil,Ideal,brsl11,3,2
1,2,5,2000,10,2,5,9,7,0,0,70,8,5,10,8,0,0,15,0,4,14,2,48,3000,2,4,5,75,2,1000,72,2,40,18,1,brsl12,Brazil,Ideal,brsl12,3,2
1,2,4,1000,15,0,3,12,1,2,0,1,5,5,28,2,0,5,15,0,10,3,1,10,0,5,3,40,100,1,50,5,10,80,20,2,brsl13,Brazil,Ideal,brsl13,3,2
1,2,14,1800,60,3,5,24,15,0,0,10,4,1,25,30,0,0,15,0,3,7,2,480,1000,0,3,20,80,12,5,72,10,30,19,1,brsl14,Brazil,Ideal,brsl14,3,2
1,25,6,5000,90,20,15,20,20,1,0,70,10,3,9,5,0,5,15,0,6,3,5,48,3,8,4,2,50,8,8,24,5,100,20,1,brsl15,Brazil,Ideal,brsl15,3,2
1,4,7,2000,0,2,0,52,4,1,1000,0,3,1,2,4,0,0,15,0,12,14,2,48,0,0,0,1,60,12,40,168,8,20,30,1,brsl16,Brazil,Ideal,brsl16,3,2
1,1,4,2000,40,10,0,40,2,0,0,0,5,0,10,4,0,0,15,0,6,7,12,48,0,0,2,1,10,20,15,72,1,0,31,2,brsl17,Brazil,Ideal,brsl17,3,2
1,0,4,850,4,0,0,12,1,0,0,0,3,0,6,4,0,0,15,0,4,5,4,5,0,0,0,50,10,1,0,72,1,0,35,1,brsl18,Brazil,Ideal,brsl18,3,2
1,0,7,600,30,5,10,24,5,0,0,60,5,2,10,8,0,50,15,0,5,7,1,48,1,0,0,30,10,4,0,24,1,0,53,2,brsl19,Brazil,Ideal,brsl19,3,2
1,1,4,1200,30,0,30,20,10,0,0,2,4,2,20,20,0,10,15,10,2,30,1,24,0.3,1,2,5,100,4,150,24,2,70,47,1,brsl20,Brazil,Ideal,brsl20,3,2
1,1,18,1000,100,30,1,200,5,1,500,20,300,1,100,30,0,0,15,2,1,1,1,1000,2000,3,10,10,3,1,1000,48,50,2,22,1,brsl21,Brazil,Ideal,brsl21,3,2
1,2,3,2200,30,3,5,36,2,1,0,10,5,4,15,12,30,20,15,60,5,5,1,1,10000,1,5,5,80,1,100,2400,0,1,,,brsl22,Brazil,Reasonable,brsl22,3,3
1,4,5,900,30,100,20,40,20,10,0,25,20,5,8,5,1,10,15,2,6,10,1,24,500,8,0,5,0,4,0,72,2,100,43,2,brsl23,Brazil,Reasonable,brsl23,3,3
1,2,4,2000,30,1,30,5,1,100,0,1,20,5,31,8,0,20,15,50,5,15,4,48,2,8,,20,50,4,0,24,4,1,18,1,brsl24,Brazil,Reasonable,brsl24,3,3
1,5,15,2000,80,0,1,40,50,1,50,5,50,3,15,5,250,10,15,0,10,30,1,72,3000,4,10,45,75,52,45,48,1.5,80,29,2,brsl25,Brazil,Reasonable,brsl25,3,3
1,2,4,1200,16,0,10,12,10,0,0,0,6,0,15,24,0,0,15,0,2,2,7,48,1000,3,3,10,100,36,20,72,1,90,40,1,brsl26,Brazil,Reasonable,brsl26,3,3
1,10,4,1350,18,17,5,2,15,3,5000,1,0,6,2,12,0,15,15,30,20,,,,,,,,,,,,,,,,brsl27,Brazil,Average,brsl27,3,1
1,3,2,200,30,31,16,5,5,2,100,40,18,17,17,4,1,40,15,25,12,,,,,,,,,,,,,,,,brsl28,Brazil,Average,brsl28,3,1
1,5,3,,60,3,60,3,8,1,1000,80,60,45,5,3,10,20,15,70,12,5,1,48,3000,8,12,30,10,70,60,12,0.12,20,35,1,brsl29,Brazil,Average,brsl29,3,1
1,9,5,,,2,75,8,18,2,45,80,40,15,10,15,45,30,15,40,10,10,3,8,500,6,90,20,70,40,30,48,15,90,19,2,brsl30,Brazil,Average,brsl30,3,1
2,4,8,2400,30,21,5,24,5,5,0,40,30,5,4,6,4,30,15,60,6,,,,,,,,,,,,,,,,brsl31,Brazil,Ideal,brsl31,3,2
2,3,4,1500,50,4,0,12,10,1,0,0,20,3,4,4,0,0,15,0,6,,,,,,,,,,,,,,,,brsl32,Brazil,Ideal,brsl32,3,2
2,2,5,3000,30,2,45,20,6,0,0,10,20,5,10,5,0,0,15,20,15,10,1,120,500,0,5,2,30,1,0,72,10,10,28,2,brsl33,Brazil,Ideal,brsl33,3,2
2,2,8,2000,30,5,10,6,3,1,0,15,10,10,15,5,0,0,15,0,10,10,1,72,20,4,12,25,75,4,50,72,10,25,25,1,brsl34,Brazil,Ideal,brsl34,3,2
2,0,5,1800,60,7,15,100,10,5,0,80,50,1,30,4,0,40,15,40,10,10,1,48,1000,0,10,5,50,40,5,48,12,90,32,1,brsl35,Brazil,Ideal,brsl35,3,2
2,2,6,2000,90,5,10,10,30,3,5000,50,500,2,8,4,1,30,15,0,10,2,3,24,1000,4,12,5,95,2,0,72,0,20,25,1,brsl36,Brazil,Ideal,brsl36,3,2
2,6,5,1000,20,10,30,5,5,1000,0,90,50,42647,30,10,2,10,15,60,10,10,1,5,500000,1,30,80,100,3,2,72,1,90,20,1,brsl37,Brazil,Ideal,brsl37,3,2
2,2,6,2500,20,58,5,50,158,1,0,0,30,0,30,18,10,10,15,0,15,5,2,6,150,15,52,10,50,1,0,48,0,10,26,2,brsl38,Brazil,Ideal,brsl38,3,2
2,0,7,1250,30,30,5,20,4,0,0,25,10,10,5,5,4,3,15,0,5,5,1,48,2500,0,20,10,70,2,100,15,0.5,75,19,2,brsl39,Brazil,Ideal,brsl39,3,2
2,12,5,2000,60,5,5,30,8,5,0,10,8,5,60,12,12,3,15,3,7,15,4,72,2000,16,15,30,60,12,30,24,3,10,21,1,brsl40,Brazil,Ideal,brsl40,3,2
2,0,4,4000,8,5,0,5,20,1000,0,5,10,7,6,4,20,10,15,15,6,5,4,72,300,4,5,1,100,24,10,72,5,0,41,2,brsl41,Brazil,Ideal,brsl41,3,2
2,10,5,2500,10,10,30,5,20,15,3000,70,20,10,15,2,7,20,15,35,4,10,2,20,4,5,50,20,70,7,200,24,14,100,20,2,brsl42,Brazil,Ideal,brsl42,3,2
2,7,7,2000,30,1,5,12,,0,0,0,50,1,15,31,0,0,15,0,5,5,2,72,2000,4,12,5,100,4,1,24,50,99,26,1,brsl43,Brazil,Ideal,brsl43,3,2
2,1,4,2500,60,1,15,12,2,0,0,0,5,2,4,2,0,0,15,0,4,15,7,48,500,8,12,10,100,8,,48,5,0,42,1,brsl44,Brazil,Ideal,brsl44,3,2
2,6,20,2000,84,0,10,9,15,5,1000,75,90,5,5,10,4,3,51,15,20,7,1,36,1500,4,35,15,85,2,50,24,10,25,29,2,brsl45,Brazil,Ideal,brsl45,3,2
2,7,7,500,60,3,10,12,5,1,1000,90,3,1,4,4,10,50,15,0,3,7,2,48,5000,2,250,50,90,5,2,72,5,90,25,1,brsl46,Brazil,Ideal,brsl46,3,2
2,10,15,2000,20,20,10,15,20,100,2000,95,30,2,6,12,10,3,15,30,6,1,4,20,4000,7,30,0,50,2,10,48,5,90,,,brsl47,Brazil,Reasonable,brsl47,3,3
2,15,14,150,10,25,10,4,2,10,150,10,50,15,10,6,15,15,15,20,5,,,,,,,,,,,,,,,,brsl48,Brazil,Reasonable,brsl48,3,3
2,10,8,2000,90,50,30,6,6,2,1000,50,6,5,30,4,10,25,15,50,4,7,2,24,2000,10,60,25,100,20,10,48,2,100,34,1,brsl49,Brazil,Reasonable,brsl49,3,3
